serverPath,locale,versionIdentifier,version,preprintPrefix,preprintTitle,preprintSubtitle,preprintAbstract,authors,keywords,subjects,coverage,categories,doi,coverImageFilename,coverImageAltText,galleyFilenames,galleyLabels,suppFilenames,suppLabels,sectionTitle,sectionAbbrev,datePosted,dateSubmitted,copyrightYear,copyrightHolder,licenseUrl,references
liv,en_US,SINGLE-EN-001,1,,"Quantum Computing Applications","Revolutionary Advances","This paper presents breakthrough applications of quantum computing in cryptography and simulation.","Alice,Johnson,alice.j@quantum.edu,Quantum Institute","quantum computing;cryptography;simulation;quantum algorithms","Computer Science;Quantum Physics","International study","Research Article",10.1234/quantum-001,quantum_cover.png,Quantum Computing Cover,quantum_crypto.pdf,PDF,quantum_data.xlsx,Research Data,Preprints,PRE,2024-01-15,2024-01-10,2024,Quantum Institute,https://creativecommons.org/licenses/by/4.0,quantum_references.txt
liv,pt_BR,SINGLE-PT-001,1,,"Impacto da Tecnologia 5G na Saúde Digital","Análise Crítica","Este estudo analisa criticamente como a tecnologia 5G está transformando o cenário da saúde digital no Brasil.","Carlos,Silva,carlos.silva@tech.br,Universidade Federal","5g;saúde digital;telemedicina;iot médico","Tecnologia;Saúde;Telecomunicações","Estudo nacional - Brasil","Pesquisa Tecnológica",10.1234/5g-health-001,5g_cover.png,5G Health Cover,5g_health.pdf,PDF,5g_data.xlsx,Dados da Pesquisa,Preprints,PRE,2024-02-20,2024-02-15,2024,Universidade Federal,https://creativecommons.org/licenses/by/4.0,5g_references.txt
liv,en_US,ML-HEALTH-2024,1,ML,"Artificial Intelligence in Healthcare","A Comprehensive Review","This paper explores the applications of artificial intelligence and machine learning in modern healthcare systems, examining their impact on diagnosis, treatment, and patient care.","Jane,Smith,jane.smith@university.edu,Stanford University;John,Doe,john.doe@university.edu,MIT","artificial intelligence;machine learning;healthcare;medical diagnosis;deep learning","Medical Technology;Healthcare Innovation;AI Applications","Global study including data from 50 countries","Research Article;Medical Research",10.1234/ml-health-2024,coverImage.png,AI in Healthcare Cover,ml_climate_v1.pdf,PDF,data.xlsx,Dataset,Preprints,PRE,2024-01-15,2024-01-10,2024,Stanford University Research Group,https://creativecommons.org/licenses/by/4.0,ml_references.txt
liv,pt_BR,ML-HEALTH-2024,1,ML,"Inteligência Artificial na Saúde","Uma Revisão Abrangente","Este artigo explora as aplicações de inteligência artificial e aprendizado de máquina em sistemas de saúde modernos, examinando seu impacto no diagnóstico, tratamento e cuidado ao paciente.","Jane,Smith,jane.smith@university.edu,Universidade Stanford;John,Doe,john.doe@university.edu,MIT","inteligência artificial;aprendizado de máquina;saúde;diagnóstico médico;aprendizado profundo","Tecnologia Médica;Inovação em Saúde;Aplicações de IA","Estudo global incluindo dados de 50 países","Artigo de Pesquisa;Pesquisa Médica",,,,,,,,,,,,,,,
liv,en_US,ML-HEALTH-2024,2,ML,"Artificial Intelligence in Healthcare - Updated","Extended Analysis with New Data","This updated version includes new findings from 2024 and expands the analysis to include emerging AI technologies in personalized medicine.","Jane,Smith,jane.smith@university.edu,Stanford University;John,Doe,john.doe@university.edu,MIT;Alice,Johnson,alice.j@healthtech.com,HealthTech Corp","artificial intelligence;machine learning;healthcare;personalized medicine;predictive analytics","Medical Technology;Healthcare Innovation;AI Applications;Precision Medicine","Global study now including data from 75 countries","Research Article;Medical Research",10.1234/ml-health-2024-v2,coverImage_v2.png,AI in Healthcare Cover V2,ml_climate_v2.pdf,PDF,supplement_v2.pdf,Supplementary Analysis,Preprints,PRE,2024-06-15,2024-06-10,2024,Stanford University Research Group,https://creativecommons.org/licenses/by/4.0,
liv,pt_BR,ML-HEALTH-2024,2,ML,"Inteligência Artificial na Saúde - Atualizado","Análise Estendida com Novos Dados","Esta versão atualizada inclui novas descobertas de 2024 e expande a análise para incluir tecnologias emergentes de IA em medicina personalizada.","Jane,Smith,jane.smith@university.edu,Universidade Stanford;John,Doe,john.doe@university.edu,MIT;Alice,Johnson,alice.j@healthtech.com,HealthTech Corp","inteligência artificial;aprendizado de máquina;saúde;medicina personalizada;análise preditiva","Tecnologia Médica;Inovação em Saúde;Aplicações de IA;Medicina de Precisão","Estudo global agora incluindo dados de 75 países","Artigo de Pesquisa;Pesquisa Médica",,,,,,,,,,,,,,,
liv,en_US,CLIMATE-STUDY-2024,1,,"Climate Change Impact on Biodiversity","Longitudinal Study Results","This longitudinal study examines the effects of climate change on biodiversity across multiple ecosystems over a 10-year period.","Maria,Garcia,maria.garcia@ecology.org,Ecology Institute","climate change;biodiversity;ecosystems;environmental science;conservation","Environmental Science;Climate Research;Biodiversity","Study conducted across North and South America","Environmental Research",10.1234/climate-2024,climate_cover.png,Climate Study Cover,climate_data.pdf,PDF,climate_supplement.xlsx,Research Data,Preprints,PRE,2024-02-20,2024-02-15,2024,Ecology Institute,https://creativecommons.org/licenses/by/4.0,climate_references.txt
liv,en_US,BLOCKCHAIN-FINANCE,1,BC,"Blockchain Technology in Financial Services","Security and Efficiency Analysis","An in-depth analysis of how blockchain technology is revolutionizing financial services, focusing on security improvements and operational efficiency.","Robert,Chen,robert.chen@fintech.com,FinTech Research Lab;Sarah,Williams,sarah.w@blockchain.org,Blockchain Institute","blockchain;cryptocurrency;financial technology;distributed ledger;smart contracts","Finance;Technology;Cryptography","International financial markets study","Financial Technology",10.1234/blockchain-fin-001,blockchain_cover.png,Blockchain Finance Cover,blockchain_paper.pdf,PDF,,,Preprints,PRE,2024-03-10,2024-03-05,2024,FinTech Research Lab,https://creativecommons.org/licenses/by/4.0,blockchain_refs.txt
liv,pt_BR,BLOCKCHAIN-FINANCE,2,BC,"Tecnologia Blockchain em Serviços Financeiros - Edição Ampliada","Análise de Segurança e Eficiência com Casos Brasileiros","Versão ampliada incluindo análise específica de casos de uso no mercado financeiro brasileiro e regulamentações locais.","Robert,Chen,robert.chen@fintech.com,FinTech Research Lab;Sarah,Williams,sarah.w@blockchain.org,Blockchain Institute;Pedro,Santos,pedro.santos@fintech.br,Centro de Tecnologia Financeira Brasil","blockchain;criptomoeda;tecnologia financeira;livro-razão distribuído;contratos inteligentes;regulação financeira","Finanças;Tecnologia;Criptografia;Mercado Brasileiro","Mercados financeiros internacionais e Brasil","Tecnologia Financeira",10.1234/blockchain-fin-002,,,,,,,,,,,,,,
liv,en_US,BLOCKCHAIN-FINANCE,2,BC,"Blockchain Technology in Financial Services - Expanded Edition","Security and Efficiency Analysis with Global Case Studies","This expanded version includes additional case studies from global markets and updated regulatory perspectives from 2024.","Robert,Chen,robert.chen@fintech.com,FinTech Research Lab;Sarah,Williams,sarah.w@blockchain.org,Blockchain Institute;Pedro,Santos,pedro.santos@fintech.br,Brazilian Financial Technology Center","blockchain;cryptocurrency;financial technology;distributed ledger;smart contracts;financial regulation","Finance;Technology;Cryptography;Global Markets","International financial markets study","Financial Technology",10.1234/blockchain-fin-002,,,,,,,,,,,,,,
