serverPath,locale,versionIdentifier,version,preprintPrefix,preprintTitle,preprintSubtitle,preprintAbstract,authors,keywords,subjects,coverage,categories,doi,coverImageFilename,coverImageAltText,galleyFilenames,galleyLabels,galleyViews,suppFilenames,suppLabels,suppDescriptions,sectionTitle,sectionAbbrev,datePosted,dateSubmitted,copyrightYear,copyrightHolder,licenseUrl,references,vorDoi,supportingAgencies,username,funders,preprintViews
liv,en,,,5G,5G Network Security Architecture,,A comprehensive look at security architecture for 5G networks.,"Emily,Watson,emily.watson@health.edu,0000-0004-5555-6669,Telecom Security Lab",5g;network security;telecom,Engineering;Security,Worldwide,Research Article,10.5555/mixed-5g,5g_cover.png,5G cover,5g_health.pdf,PDF,75,,,,Preprints,PRE,2025-07-01,2025-06-25,2025,Telecom Security Lab,https://creativecommons.org/licenses/by/4.0,5g_references.txt,,,,,150
liv,en,,,,Mixed Minimal Standalone,,,"Robert,Chen,robert.chen@example.com,,Example University",,,,,,,,,,,,,,,,2025-07-02,,,,,,,,,,
liv,en,MIXED-NEURO,1,NS,Neuroplasticity in Adult Learning,Initial Findings,Initial findings on neuroplasticity mechanisms during adult skill acquisition.,"Emily,Watson,emily.watson@neuro.edu,0000-0004-5555-6669,Neuroscience Center",neuroscience;plasticity;learning,Neuroscience,Multi-center,Neuroscience Research,10.5555/mixed-neuro-v1,neuro_cover.png,Neuro cover,neuro_paper_v1.pdf,PDF,130,neuro_data_v1.xlsx,Research Data,Experimental data,Preprints,PRE,2025-04-10,2025-04-05,2025,Neuroscience Center,https://creativecommons.org/licenses/by/4.0,neuro_refs_v1.txt,,,,,290
liv,en,MIXED-NEURO,2,,,,,,,,,,,,,,,,,,,,,2025-05-20,,,,,,,,,,
liv,en,MIXED-NEURO,3,NS,Neuroplasticity in Adult Learning - Extended,Clinical Data,Extended version with new clinical trial data and imaging.,"Emily,Watson,emily.watson@neuro.edu,0000-0004-5555-6669,Neuroscience Center;Thomas,Lee,thomas.lee@medical.edu,,Medical University",neuroscience;plasticity;learning;clinical,Neuroscience;Clinical Studies,Multi-center,Neuroscience Research,10.5555/mixed-neuro-v3,neuro_cover_v2.png,Neuro cover v3,neuro_paper_v2.pdf,PDF,170,neuro_data_v2.xlsx,Extended Data,Extended methods,Preprints,PRE,2025-07-20,2025-07-15,2025,Neuroscience Center,https://creativecommons.org/licenses/by/4.0,neuro_refs_v2.txt,doi:10.1126/science.2025.neuro,,,,310
liv,en,MIXED-SOLAR,1,RE,Solar Microgrids for Rural Electrification,Field Study,A field study of solar microgrid deployment in rural regions.,"James,Martinez,james.m@energy.org,0000-0005-7777-8889,Renewable Energy Institute",solar;microgrid;rural,Energy;Development,Africa;Asia,Energy Research,10.5555/mixed-solar,solar_cover.png,Solar cover,solar_paper.pdf,PDF,100,solar_data.xlsx,Technical Data,Deployment data,Preprints,PRE,2025-05-15,2025-05-10,2025,Renewable Energy Institute,https://creativecommons.org/licenses/by/4.0,solar_refs.txt,,,,,220
liv,pt_BR,MIXED-SOLAR,1,RE,Microrredes Solares para Eletrificação Rural,Estudo de Campo,Um estudo de campo sobre implantação de microrredes solares em regiões rurais.,"James,Martinez,james.m@energy.org,,Instituto de Energia Renovável",solar;microrrede;rural,Energia;Desenvolvimento,África;Ásia,Pesquisa em Energia,,,,,,,,,,Preprints,PRE,2025-05-15,2025-05-10,,,,,,,,,
liv,es,MIXED-SOLAR,1,,Microrredes Solares para Electrificación Rural,,,"James,Martinez,james.m@energy.org,,Instituto de Energía Renovable",,,,,,,,,,,,,,,,,,,,,,,,,,
liv,en,,,QC,Post-Quantum Cryptography Standards,Migration Strategies,A survey of post-quantum cryptography standards and migration strategies.,"Alice,Johnson,alice.johnson@quantum.edu,0000-0002-1825-0097,Quantum Institute;John,Doe,john.doe@university.edu,,MIT",post-quantum;cryptography;standards,Computer Science;Security,Global,Review Article,10.5555/mixed-pqc,quantum_cover_v2.png,PQC cover,quantum_crypto_v2.pdf,PDF,85,quantum_data_v2.xlsx,Dataset,Benchmark data,Preprints,PRE,2025-08-01,2025-07-25,2025,Quantum Institute,https://creativecommons.org/licenses/by/4.0,quantum_references.txt,https://doi.org/10.1016/j.pqc.2025.010,,admin,,140
liv,en,,,,Mixed Minimal With Keywords,,,"Sarah,Williams,sarah.w@example.org,,",open science;reproducibility,,,,,,,,,,,,,,,2025-08-05,,,,,,,,,,
